org_name,org_website,opportunity_name,opportunity_type,location,application_open_date,deadline,application_url,info_page_url,what_it_supports,who_qualifies,entry_fee,award_amount,mediums_supported,source_link,extraction_date,link_status,notes
Doug Aitken Workshop,Not specified,Studio Operations Manager,Other: Job,"City: Los Angeles, US State: California, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/los-angeles/studio-operations-manager,"Category: Admin, Secretarial & Assistant job opportunity","- Job level: Job Level: Experienced  (non manager)
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,"$55,000-80,000/yr","Other: Category: Admin, Secretarial & Assistant",https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Crooked Tree Arts Center,Not specified,Visual Arts Director,Other: Job,"City: Petoskey, US State: Michigan, Country: United States",Not specified,"January 15, 2026 (applications received by Dec. 31, 2025 will be prioritized)",https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/petoskey/visual-arts-director,Category: Art Direction job opportunity,"- Job level: Job Level: Director / Executive
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time
- Skills: Skills: Gallery & exhibition management budget & administration education & outreach programming grant writing development & engagement",Free,Commensurate with experience,Other: Category: Art Direction,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Arkansas Museum of Fine Arts,Not specified,Senior Exhibition Designer,Other: Job,"City: Little Rock, US State: Arkansas, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/little-rock/senior-exhibition-designer,Category: Gallery / Museum job opportunity,"- Job level: Job Level: Senior
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,Not specified,Other: Category: Gallery / Museum,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Brooklyn Academy of Music,Not specified,"Associate Director, Advancement Operations",Other: Job,"City: New York and Brooklyn, US State: New York, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/new-york-and-brooklyn/associate-director-advancement-operations,Category: Development / Fundraising job opportunity,"- Job level: Job Level: Experienced  (non manager)
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,83000.0,Other: Category: Development / Fundraising,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
the Seoul Institute of the Arts,Not specified,Theater Production & Directing,Other: Job,"City: Ansan city South Korea, Country: Asia",Not specified,"October 17th, 2025 KST",https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/asia/ansan-city-south-korea/theater-production-directing,Employment opportunity: Theater Production & Directing,"- Job level: Job Level: Senior
- Position type: Position type: Temporary
- Contract type: Contract type: Full Time
- Skills: Skills: Theater Production & Directing Action Program",Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Alexa Meade,Not specified,Photographer // Videographer,Other: Job,"City: Miami, US State: Florida, Country: United States",Not specified,2025-08-08 00:00:00,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/miami/photographer-videographer,Employment opportunity: Photographer // Videographer,"- Position type: Position type: Temporary
- Contract type: Contract type: Freelance
- Skills: Skills: Photography videography behind the scenes Documentation portraiture",Free,"$750-$1000 day rate, to be determined based on skill and experience.",Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Salastina,Not specified,Audience and Patron Manager,Other: Job,"City: Los Angeles, US State: California, Country: United States",Not specified,2026-09-10 00:00:00,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/los-angeles/audience-and-patron-manager,Category: Development / Fundraising job opportunity,"- Job level: Job Level: Mid
- Position type: Position type: Permanent
- Contract type: Contract type: Part Time
- Skills: Skills: CRM audience engagement donor cultivation Donor Development Box Office",Free,$30/hour,Other: Category: Development / Fundraising,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Rizq Art Initiative,Not specified,Head of Sales,Other: Job,"City: Abu Dhabi, Country: United Arab Emirates",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-arab-emirates/abu-dhabi/head-sales,Employment opportunity: Head of Sales,"- Job level: Job Level: Senior
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
UK Antarctic Heritage Trust,Not specified,Wildestan Antarctica Project Producer,Other: Job,"City: Cambridge, Country: United Kingdom",Not specified,2024-07-01 23:59:00,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-kingdom/cambridge/wildestan-antarctica-project-producer,Employment opportunity: Wildestan Antarctica Project Producer,"- Job level: Job Level: Experienced  (non manager)
- Position type: Position type: Temporary
- Contract type: Contract type: Freelance",Free,"£8,000 payable in monthly instalments.",Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
ArtWeek,Not specified,Seeking Partners for the ArtWeek Foundation,Other: Job,"City: Anywhere in US, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/anywhere-us/seeking-partners-artweek-foundation,Category: Non-Profit & Charity job opportunity,"- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,Not specified,Other: Category: Non-Profit & Charity,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
UK Antarctic Heritage Trust,Not specified,Head of Engagement and Programming,Other: Job,"City: Cambridge, Country: United Kingdom",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-kingdom/cambridge/head-engagement-and-programming,Employment opportunity: Head of Engagement and Programming,"- Job level: Job Level: Senior
- Contract type: Contract type: Full Time",Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Falls Art Foundry,Not specified,Art Foundry Position,Other: Job,"City: Louisville, US State: Kentucky, Country: United States",Not specified,Open,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/louisville/art-foundry-position,Employment opportunity: Art Foundry Position,"- Job level: Job Level: Experienced  (non manager)
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time
- Skills: Skills: Wax work wax chasing moldmaking welding metal chasing",Free,15+ depending on experience,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Swann Galleries,Not specified,Shipper / Art Handler,Other: Job,"City: New York  City, US State: New York, Country: United States",Not specified,2026-01-31 00:00:00,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/new-york-city/shipper-art-handler,Category: Art Handling job opportunity,"- Job level: Job Level: Experienced  (non manager)
- Position type: Position type: Permanent
- Contract type: Contract type: Full Time
- Skills: Skills: art packing art handling",Free,"$44,000 - $48,000",Other: Category: Art Handling,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
SAN FRANCISCO CONSERVATORY OF MUSIC,Not specified,Marketing Manager,Other: Job,"City: San Francisco, US State: California, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/san-francisco/marketing-manager,Employment opportunity: Marketing Manager,"- Position type: Position type: Permanent
- Contract type: Contract type: Full Time",Free,85000-95000 / Yearly Salary,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Building Imagination,Not specified,Robotics After School Club Leader,Other: Job,"City: Central London, Country: United Kingdom",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-kingdom/central-london/robotics-after-school-club-leader-1,Employment opportunity: Robotics After School Club Leader,- Skills: Skills: teaching Graphic design Visual and Media Artist graphic designer,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Mindful Chess,Not specified,Chess Teacher and Coach Wanted For Online Lessons,Other: Job,"City: Central London, Country: United Kingdom",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-kingdom/central-london/chess-teacher-and-coach-wanted-online-lessons-8,Employment opportunity: Chess Teacher and Coach Wanted For Online Lessons,- Skills: Skills: chess teaching,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Mindful Chess,Not specified,Artists and Creatives Wanted for Online Chess Tutoring,Other: Job,"City: London, Country: United Kingdom",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-kingdom/london/artists-and-creatives-wanted-online-chess-tutoring-2,Employment opportunity: Artists and Creatives Wanted for Online Chess Tutoring,- Skills: Skills: chess teaching creative,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Ballet Arizona,Not specified,Community Engagement Intern,Other: Job,"City: Phoenix, US State: Arizona, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/phoenix/community-engagement-intern,Employment opportunity: Community Engagement Intern,Not specified,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
FringeArts,Not specified,PRODUCTION INTERN,Other: Job,"City: Philadelphia, US State: Pennsylvania, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/philadelphia/production-intern,Employment opportunity: PRODUCTION INTERN,- Skills: Skills: Strong problem solver Willingness to learn new skills and abilities Experienced with general stagecraft such as lighting/electrics/audio/set construction/video,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
FringeArts,Not specified,ARTISTIC PROGRAMMING INTERN,Other: Job,"City: Philadelphia, US State: Pennsylvania, Country: United States",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-states/philadelphia/artistic-programming-intern,Employment opportunity: ARTISTIC PROGRAMMING INTERN,- Skills: Skills: Great communication and people skills and knowledge of the contemporary performing arts scene Experienced in events coordination Self-starter with initiative who can work on projects independently Detail-oriented and organized Flexible and adaptable to change,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Ottolinger,Not specified,Working Student – Production / Technical Design,Other: Job,"City: Berlin, Country: Europe",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/europe/berlin/working-student-%E2%80%93-production-technical-design,Employment opportunity: Working Student – Production / Technical Design,- Skills: Skills: Adobe Creative Suite Must be highly organised,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
artmarketfinance,Not specified,Expert in contemporary art gallery,Other: Job,"City: Paris, Country: Europe",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/europe/paris/expert-contemporary-art-gallery,Employment opportunity: Expert in contemporary art gallery,- Skills: Skills: management commercial art gallery,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Building Imagination,Not specified,Graphic Design Teacher For Children’s After School Club,Other: Job,"City: Central London, Country: United Kingdom",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-kingdom/central-london/graphic-design-teacher-children%E2%80%99s-after-school-club-8,Employment opportunity: Graphic Design Teacher For Children’s After School Club,- Skills: Skills: teaching designer,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Building Imagination,Not specified,Virtual Reality Teacher For Children’s After School Club,Other: Job,"City: London, Country: United Kingdom",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-kingdom/london/virtual-reality-teacher-children%E2%80%99s-after-school-club-5,Employment opportunity: Virtual Reality Teacher For Children’s After School Club,- Skills: Skills: education teaching,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
Mindful Chess,Not specified,Kids Chess Coach - Designers and Creatives wanted,Other: Job,"City: Greater London, Country: United Kingdom",Not specified,Not specified,https://www.artjobs.com/user/,https://www.artjobs.com/creative-jobs/united-kingdom/greater-london/kids-chess-coach-designers-and-creatives-wanted,Employment opportunity: Kids Chess Coach - Designers and Creatives wanted,- Skills: Skills: teaching Chess,Free,Not specified,Other: job listing,https://www.artjobs.com/jobs,2026-01-20 00:00:00,requires_login,Application contact may require login on ArtJobs.
